year,rank,title,release_date,distributor,genre,gross,tickets_sold
2011,728,Violet Tendencies,"Nov 5, 2010",Embrem Entertainment,Comedy,1441,181
2011,729,Little Girl,"Sep 1, 2011",First Run Features,Drama,1350,170
2011,730,An Invisible Sign,"May 6, 2011",IFC Films,Drama,1279,161
2011,731,Henri-Georges Clouzot's Inf…,"Jul 16, 2010",,Documentary,1161,146
2011,732,Angels Crest,"Dec 30, 2011",Magnolia Pictures,Drama,832,104
2011,733,Illegal,"Mar 25, 2011",Film Movement,Drama,651,82
2011,734,Rosencrantz and Guildenstei…,"Jun 4, 2010",Indican Pictures,Comedy,444,55
2011,735,Promised Lands,"Dec 31, 1974",The Film Desk,,397,50
2010,1,Toy Story 3,"Jun 18, 2010",Walt Disney,Adventure,415004880,52598844
2010,2,Avatar,"Dec 18, 2009",20th Century Fox,Action,408392727,51760802
2010,3,Alice in Wonderland,"Mar 5, 2010",Walt Disney,Adventure,334191110,42356287
2010,4,Iron Man 2,"May 7, 2010",Paramount Pictures,Action,312433331,39598648
2010,5,The Twilight Saga: Eclipse,"Jun 30, 2010",Summit Entertainment,Drama,300531751,38090209
2010,6,Inception,"Jul 16, 2010",Warner Bros.,Thriller/Suspense,292568851,37080970
2010,7,Harry Potter and the Deathl…,"Nov 19, 2010",Warner Bros.,Adventure,283533215,35935769
2010,8,Despicable Me,"Jul 9, 2010",Universal,Adventure,251203225,31838178
2010,9,Shrek Forever After,"May 21, 2010",Paramount Pictures,Adventure,238736787,30258148
2010,10,How to Train Your Dragon,"Mar 26, 2010",Paramount Pictures,Adventure,217581231,27576835
2010,11,The Karate Kid,"Jun 11, 2010",Sony Pictures,Action,176591618,22381701
2010,12,Tangled,"Nov 24, 2010",Walt Disney,Musical,167821986,21270213
2010,13,Clash of the Titans,"Apr 1, 2010",Warner Bros.,Action,163214888,20686298
2010,14,Grown Ups,"Jun 25, 2010",Sony Pictures,Comedy,162001186,20532470
2010,15,MegaMind,"Nov 5, 2010",Paramount Pictures,Adventure,144192018,18275287
2010,16,The Last Airbender,"Jul 1, 2010",Paramount Pictures,Adventure,131772187,16701164
2010,17,Tron: Legacy,"Dec 17, 2010",Walt Disney,Adventure,131304844,16641932
2010,18,Shutter Island,"Feb 19, 2010",Paramount Pictures,Thriller/Suspense,128012934,16224706
2010,19,The Other Guys,"Aug 6, 2010",Sony Pictures,Comedy,119219978,15110263
2010,20,Salt,"Jul 23, 2010",Sony Pictures,Thriller/Suspense,118311368,14995104
2010,21,Jackass 3D,"Oct 15, 2010",Paramount Pictures,Documentary,117109417,14842765
2010,22,Valentine's Day,"Feb 12, 2010",Warner Bros.,Romantic Comedy,110485654,14003251
2010,23,Robin Hood,"May 14, 2010",Universal,Action,105487148,13369727
2010,24,The Expendables,"Aug 13, 2010",Lionsgate,Action,103068524,13063184
2010,25,Little Fockers,"Dec 22, 2010",Universal,Comedy,102576190,13000785
2010,26,Due Date,"Nov 5, 2010",Warner Bros.,Comedy,99231922,12576923
2010,27,Date Night,"Apr 9, 2010",20th Century Fox,Comedy,98711404,12510951
2010,28,Sex and the City 2,"May 27, 2010",Warner Bros.,Comedy,95347692,12084625
2010,29,The Book of Eli,"Jan 15, 2010",Warner Bros.,Action,94835059,12019653
2010,30,The Social Network,"Oct 1, 2010",Sony Pictures,Drama,93222026,11815212
2010,31,The Town,"Sep 17, 2010",Warner Bros.,Thriller/Suspense,92173235,11682286
2010,32,Prince of Persia: Sands of …,"May 28, 2010",Walt Disney,Action,90759676,11503127
2010,33,Red,"Oct 15, 2010",Summit Entertainment,Action,89505187,11344130
2010,34,Percy Jackson & the Olympia…,"Feb 12, 2010",20th Century Fox,Adventure,88768303,11250735
2010,35,The Chronicles of Narnia: T…,"Dec 10, 2010",20th Century Fox,Adventure,86926397,11017287
2010,36,True Grit,"Dec 22, 2010",Paramount Pictures,Western,86670382,10984839
2010,37,Paranormal Activity 2,"Oct 22, 2010",Paramount Pictures,Horror,84660648,10730120
2010,38,Eat Pray Love,"Aug 13, 2010",Sony Pictures,Drama,80574010,10212169
2010,39,Dear John,"Feb 5, 2010",Sony Pictures,Drama,80014842,10141298
2010,40,Unstoppable,"Nov 12, 2010",20th Century Fox,Action,79468486,10072051
2010,41,The A-Team,"Jun 11, 2010",20th Century Fox,Action,77222099,9787338
2010,42,Knight and Day,"Jun 23, 2010",20th Century Fox,Action,76423035,9686063
2010,43,Dinner for Schmucks,"Jul 30, 2010",Paramount Pictures,Comedy,73026337,9255556
2010,44,Sherlock Holmes,"Dec 25, 2009",Warner Bros.,Adventure,70313242,8911691
2010,45,The Bounty Hunter,"Mar 19, 2010",Sony Pictures,Romantic Comedy,67061228,8499522
2010,46,Yogi Bear,"Dec 17, 2010",Warner Bros.,Adventure,65755336,8334010
2010,47,Diary of a Wimpy Kid,"Mar 19, 2010",20th Century Fox,Adventure,64003625,8111993
2010,48,Alvin and the Chipmunks: Th…,"Dec 23, 2009",20th Century Fox,Adventure,63697677,8073216
2010,49,The Sorcerer's Apprentice,"Jul 14, 2010",Walt Disney,Adventure,63150991,8003927
2010,50,A Nightmare on Elm Street,"Apr 30, 2010",Warner Bros.,Horror,63075011,7994298
2010,51,The Last Song,"Mar 31, 2010",Walt Disney,Drama,62950384,7978502
2010,52,The Wolf Man,"Feb 12, 2010",Universal,Horror,62189884,7882115
2010,53,Get Him to the Greek,"Jun 4, 2010",Universal,Comedy,61153526,7750764
2010,54,Resident Evil: Afterlife,"Sep 10, 2010",Sony Pictures,Horror,60128566,7620857
2010,55,Why Did I Get Married Too?,"Apr 2, 2010",Lionsgate,Drama,60095852,7616711
2010,56,The Tooth Fairy,"Jan 22, 2010",20th Century Fox,Adventure,60022256,7607384
2010,57,Secretariat,"Oct 8, 2010",Walt Disney,Drama,59053682,7484623
2010,58,Easy A,"Sep 17, 2010",Sony Pictures,Comedy,58401464,7401960
2010,59,Takers,"Aug 27, 2010",Sony Pictures,Thriller/Suspense,57744720,7318722
2010,60,Legend of the Guardians: Th…,"Sep 24, 2010",Warner Bros.,Adventure,55549823,7040535
2010,61,The Tourist,"Dec 10, 2010",Sony Pictures,Thriller/Suspense,54633191,6924359
2010,62,It’s Complicated,"Dec 25, 2009",Universal,Romantic Comedy,53556535,6787901
2010,63,Letters to Juliet,"May 14, 2010",Summit Entertainment,Drama,53032453,6721477
2010,64,Life as We Know It,"Oct 8, 2010",Warner Bros.,Romantic Comedy,52886508,6702979
2010,65,Wall Street 2: Money Never …,"Sep 24, 2010",20th Century Fox,Drama,52474616,6650775
2010,66,Predators,"Jul 9, 2010",20th Century Fox,Action,52000688,6590708
2010,67,Hot Tub Time Machine,"Mar 26, 2010",MGM,Comedy,50269859,6371338
2010,68,Kick-Ass,"Apr 16, 2010",Lionsgate,Black Comedy,48071303,6092687
2010,69,Black Swan,"Dec 3, 2010",Fox Searchlight,Thriller/Suspense,47807791,6059289
2010,70,The Blind Side,"Nov 20, 2009",Warner Bros.,Drama,47483408,6018176
2010,71,Killers,"Jun 4, 2010",Lionsgate,Action,47059963,5964507
2010,72,The Fighter,"Dec 10, 2010",Paramount Pictures,Drama,46388853,5879449
2010,73,Saw 3D,"Oct 29, 2010",Lionsgate,Horror,45710178,5793431
2010,74,Cop Out,"Feb 26, 2010",Warner Bros.,Comedy,44875481,5687640
2010,75,The Lovely Bones,"Dec 11, 2009",Paramount Pictures,Drama,43731131,5542602
2010,76,Cats & Dogs: The Revenge of…,"Jul 30, 2010",Warner Bros.,Adventure,43585753,5524177
2010,77,Edge of Darkness,"Jan 29, 2010",Warner Bros.,Thriller/Suspense,43313890,5489720
2010,78,Death at a Funeral,"Apr 16, 2010",Sony Pictures,Black Comedy,42739347,5416901
2010,79,Step Up 3D,"Aug 6, 2010",Walt Disney,Drama,42400223,5373919
2010,80,The Last Exorcism,"Aug 27, 2010",Lionsgate,Horror,41034350,5200804
2010,81,Legion,"Jan 22, 2010",Sony Pictures,Horror,40168080,5091011
2010,82,Up in the Air,"Dec 4, 2009",Paramount Pictures,Drama,39448116,4999761
2010,83,The Crazies,"Feb 26, 2010",Overture Films,Horror,39123589,4958630
2010,84,Crazy Heart,"Dec 16, 2009",Fox Searchlight,Drama,38769554,4913758
2010,85,Burlesque,"Nov 24, 2010",Sony Pictures,Musical,37733561,4782454
2010,86,For Colored Girls,"Nov 5, 2010",Lionsgate,Drama,37676774,4775256
2010,87,The Back-up Plan,"Apr 23, 2010",CBS Films,Romantic Comedy,37490007,4751585
2010,88,Vampires Suck,"Aug 18, 2010",20th Century Fox,Comedy,36661504,4646578
2010,89,The American,"Sep 1, 2010",Focus Features,Thriller/Suspense,35606376,4512848
2010,90,Green Zone,"Mar 12, 2010",Universal,Drama,35497337,4499029
2010,91,Devil,"Sep 17, 2010",Universal,Horror,33679655,4268651
2010,92,Marmaduke,"Jun 4, 2010",20th Century Fox,Adventure,33644788,4264232
2010,93,Hereafter,"Oct 22, 2010",Warner Bros.,Drama,32712586,4146082
2010,94,When in Rome,"Jan 29, 2010",Walt Disney,Romantic Comedy,32680633,4142032
2010,95,She's Out of My League,"Mar 12, 2010",Paramount Pictures,Romantic Comedy,32010860,4057143
2010,96,Scott Pilgrim vs. The World,"Aug 13, 2010",Universal,Comedy,31611316,4006504
2010,97,Love and Other Drugs,"Nov 24, 2010",20th Century Fox,Drama,31267088,3962876
2010,98,Charlie St. Cloud,"Jul 30, 2010",Universal,Drama,31206263,3955166
2010,99,Morning Glory,"Nov 10, 2010",Paramount Pictures,Comedy,30759976,3898603
2010,100,Daybreakers,"Jan 8, 2010",Lionsgate,Horror,30101577,3815155
2010,101,Nanny McPhee Returns,"Aug 20, 2010",Universal,Adventure,29197642,3700588
2010,102,The Switch,"Aug 20, 2010",Miramax,Romantic Comedy,27758465,3518183
2010,103,Gulliver's Travels,"Dec 25, 2010",20th Century Fox,Adventure,27454506,3479659
2010,104,Brooklyn's Finest,"Mar 5, 2010",Overture Films,Thriller/Suspense,27163593,3442787
2010,105,Machete,"Sep 3, 2010",20th Century Fox,Action,26593646,3370551
2010,106,Ramona and Beezus,"Jul 23, 2010",20th Century Fox,Adventure,26167002,3316477
2010,107,Leap Year,"Jan 8, 2010",Universal,Romantic Comedy,25918920,3285034
2010,108,You Again,"Sep 24, 2010",Walt Disney,Comedy,25702053,3257547
2010,109,Alpha and Omega 3D,"Sep 17, 2010",Lionsgate,Adventure,25107267,3182163
2010,110,How Do You Know?,"Dec 17, 2010",Sony Pictures,Romantic Comedy,25040894,3173751
2010,111,Piranha 3D,"Aug 20, 2010",Weinstein/Dimension,Horror,25003155,3168967
2010,112,Lottery Ticket,"Aug 20, 2010",Warner Bros.,Comedy,24719879,3133065
2010,113,The Spy Next Door,"Jan 15, 2010",Lionsgate,Adventure,24307106,3080748
2010,114,From Paris With Love,"Feb 5, 2010",Lionsgate,Thriller/Suspense,24077427,3051638
2010,115,The Losers,"Apr 23, 2010",Warner Bros.,Action,23591432,2990042
2010,116,The King’s Speech,"Nov 26, 2010",Weinstein Co.,Drama,22932401,2906514
2010,117,Faster,"Nov 24, 2010",CBS Films,Action,22856870,2896941
2010,118,Just Wright,"May 14, 2010",Fox Searchlight,Romantic Comedy,21540363,2730084
2010,119,Skyline,"Nov 12, 2010",Universal,Thriller/Suspense,21416355,2714367
2010,120,The Next Three Days,"Nov 19, 2010",Lionsgate,Thriller/Suspense,21129348,2677990
2010,121,The Kids Are All Right,"Jul 9, 2010",Focus Features,Comedy,20811365,2637688
2010,122,Our Family Wedding,"Mar 12, 2010",Fox Searchlight,Comedy,20255281,2567209
2010,123,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,20149829,2553844
2010,124,Oceans,"Apr 22, 2010",Walt Disney,Documentary,19422319,2461637
2010,125,Remember Me,"Mar 12, 2010",Summit Entertainment,Drama,19068240,2416760
2010,126,The Princess and the Frog,"Dec 11, 2009",Walt Disney,Adventure,18541560,2350007
2010,127,Going the Distance,"Sep 3, 2010",Warner Bros.,Romantic Comedy,17804299,2256565
2010,128,Furry Vengeance,"Apr 30, 2010",Summit Entertainment,Adventure,17630465,2234533
2010,129,Splice,"Jun 4, 2010",Warner Bros.,Horror,17010170,2155915
2010,130,The Ghost Writer,"Feb 19, 2010",Summit Entertainment,Thriller/Suspense,15541549,1969778
2010,131,Youth in Revolt,"Jan 8, 2010",Weinstein/Dimension,Comedy,15285588,1937336
2010,132,My Soul to Take,"Oct 8, 2010",Universal,Horror,14744435,1868750
2010,133,Repo Men,"Mar 19, 2010",Universal,Action,13942007,1767048
2010,134,Case 39,"Oct 1, 2010",Paramount Vantage,Horror,13261851,1680843
2010,135,Extraordinary Measures,"Jan 22, 2010",CBS Films,Drama,12482741,1582096
2010,136,Let Me In,"Oct 1, 2010",Overture Films,Horror,12134935,1538015
2010,137,Millénium - Le Film,"May 29, 2009",Alliance Atlantis,Thriller/Suspense,10561224,1338558
2010,138,Jonah Hex,"Jun 18, 2010",Warner Bros.,Action,10547117,1336770
2010,139,127 Hours,"Nov 5, 2010",Fox Searchlight,Drama,10434435,1322489
2010,140,Fair*Game,"Nov 5, 2010",Summit Entertainment,Drama,9118756,1155736
2010,141,Get Low,"Jul 30, 2010",Sony Pictures Cla…,,9111488,1154814
2010,142,The Twilight Saga: New Moon,"Nov 20, 2009",Summit Entertainment,Drama,8668979,1098730
2010,143,The Young Victoria,"Dec 18, 2009",Apparition,Drama,8544935,1083008
2010,144,MacGruber,"May 21, 2010",Universal,Comedy,8525600,1080558
2010,145,Flickan som lekte med elden,"Dec 25, 2009",,Thriller/Suspense,8480758,1074874
2010,146,Cyrus,"Jun 18, 2010",Fox Searchlight,Comedy,7468936,946633
2010,147,A Single Man,"Dec 11, 2009",Weinstein Co.,Drama,7444351,943517
2010,148,Babies,"May 7, 2010",Focus Features,Documentary,7320323,927797
2010,149,Invictus,"Dec 11, 2009",Warner Bros.,Drama,6904919,875148
2010,150,Conviction,"Oct 15, 2010",Fox Searchlight,Drama,6797696,861558
2010,151,City Island,"Mar 19, 2010",Anchor Bay Entert…,Comedy,6671283,845536
2010,152,The Imaginarium of Doctor P…,"Dec 25, 2009",Sony Pictures Cla…,Adventure,6659786,844079
2010,153,The Last Station,"Jan 15, 2010",Sony Pictures Cla…,Drama,6617867,838766
2010,154,Waiting for Superman,"Sep 24, 2010",Paramount Vantage,Documentary,6417135,813325
2010,155,The Secret in Their Eyes,"Apr 16, 2010",Sony Pictures Cla…,Thriller/Suspense,6391436,810067
2010,156,It's Kind of a Funny Story,"Oct 8, 2010",Focus Features,Comedy,6363628,806543
2010,157,Winter's Bone,"Jun 11, 2010",Roadside Attractions,Drama,6245508,791572
2010,158,Nine,"Dec 25, 2009",Weinstein Co.,Musical,5930989,751709
2010,159,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,5857442,742388
2010,160,The Warrior's Way,"Dec 3, 2010",Relativity,Western,5569301,705868
2010,161,Orlando,"Jan 1, 1992",Sony Pictures Cla…,Drama,5367945,680347
2010,162,Millénium 3 - La reine du p…,"Apr 30, 2010",Alliance Atlantis,Thriller/Suspense,5273085,668325
2010,163,I am Love,"Jun 18, 2010",Magnolia Pictures,Drama,5005465,634406
2010,164,The Wildest Dream,"Apr 30, 2010",National Geograph…,Documentary,4896296,620569
2010,165,Mao's Last Dancer,"Aug 20, 2010",Samuel Goldwyn Films,Drama,4806750,609220
2010,166,An Education,"Oct 9, 2009",Sony Pictures Cla…,Drama,4691390,594599
2010,167,Solitary Man,"May 21, 2010",Anchor Bay Entert…,Drama,4360548,552667
2010,168,The Hurt Locker,"Jun 26, 2009",Summit Entertainment,Drama,4346706,550913
2010,169,Did You Hear About the Morg…,"Dec 18, 2009",Sony Pictures,Romantic Comedy,4267703,540900
2010,170,Greenberg,"Mar 19, 2010",Focus Features,Romantic Comedy,4234170,536650
2010,171,My Name is Khan,"Feb 12, 2010",Fox Searchlight,Drama,4046336,512844
2010,172,Please Give,"Apr 30, 2010",Sony Pictures Cla…,Black Comedy,4033574,511226
2010,173,Precious (Based on the Nove…,"Nov 6, 2009",Lionsgate,Drama,3806401,482433
2010,174,To Save a Life,"Jan 22, 2010",Samuel Goldwyn Films,Drama,3777210,478733
2010,175,The Runaways,"Mar 19, 2010",Apparition,Drama,3573673,452937
2010,176,Inside Job,"Oct 8, 2010",Sony Pictures Cla…,Documentary,3452017,437517
2010,177,Exit Through the Gift Shop,"Apr 16, 2010",Producers Distrib…,Documentary,3291250,417141
2010,178,Catfish,"Sep 17, 2010",Universal,Documentary,3237343,410310
2010,179,You Will Meet a Tall Dark S…,"Sep 22, 2010",Sony Pictures Cla…,Drama,3229586,409326
2010,180,Chloe,"Mar 26, 2010",Sony Pictures Cla…,Thriller/Suspense,3075255,389766
2010,181,Broken Embraces,"Nov 20, 2009",Sony Pictures Cla…,Thriller/Suspense,2991650,379169
2010,182,Joan Rivers: A Piece of Work,"Jun 11, 2010",IFC Films,Documentary,2930687,371443
2010,183,Letters to God,"Apr 9, 2010",Vivendi Entertain…,Drama,2848587,361037
2010,184,2012,"Nov 13, 2009",Sony Pictures,Action,2670038,338408
2010,185,Planet 51,"Nov 20, 2009",Sony Pictures,Adventure,2623491,332508
2010,186,N-Secure,"Oct 15, 2010",Freestyle Releasing,Thriller/Suspense,2595644,328978
2010,187,Magnificent Desolation,"Sep 23, 2005",IMAX Films,Documentary,2504085,317374
2010,188,Never Let Me Go,"Sep 15, 2010",Fox Searchlight,Drama,2434652,308574
2010,189,The Twilight Saga: Twilight…,"Jun 29, 2010",Summit Entertainment,,2385237,302311
2010,190,Robot,"Oct 1, 2010",B4U Movies,Action,2276427,288520
2010,191,Old Dogs,"Nov 25, 2009",Walt Disney,Comedy,2252485,285486
2010,192,The White Ribbon,"Dec 30, 2009",Sony Pictures Cla…,Drama,2137172,270870
2010,193,A Prophet,"Feb 26, 2010",Sony Pictures Cla…,Drama,2087720,264603
2010,194,U2 3D,"Feb 15, 2008",National Geograph…,Concert/Perfor…,2054521,260395
2010,195,Space Station,"Apr 19, 2002",IMAX Films,Documentary,1931542,244808
2010,196,Fantastic Mr. Fox,"Nov 13, 2009",20th Century Fox,Adventure,1879730,238242
2010,197,Harry Brown,"Apr 30, 2010",Samuel Goldwyn Films,Thriller/Suspense,1818681,230504
2010,198,Stone,"Oct 8, 2010",Overture Films,Drama,1810078,229414
2010,199,3 Idiots,"Dec 23, 2009",Big Pictures,Comedy,1776771,225192
2010,200,Flipped,"Aug 6, 2010",Warner Bros.,Romantic Comedy,1755212,222460
2010,201,Coco Chanel and Igor Stravi…,"Jun 11, 2010",Sony Pictures Cla…,Drama,1725982,218755
2010,202,Kites,"May 21, 2010",Big Pictures,Thriller/Suspense,1685269,213595
2010,203,Cairo Time,"Aug 6, 2010",IFC Films,Drama,1603616,203246
2010,204,Rajneeti,"Jun 4, 2010",UTV Communications,,1514557,191959
2010,205,The Joneses,"Apr 16, 2010",Roadside Attractions,,1475746,187040
2010,206,Nowhere Boy,"Oct 8, 2010",Weinstein Co.,Drama,1445366,183189
2010,207,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,1379500,174842
2010,208,Restrepo,"Jun 25, 2010",National Geograph…,Documentary,1330894,168681
2010,209,Dabangg,"Sep 10, 2010",Eros Entertainment,Drama,1288549,163314
2010,210,Micmacs,"May 28, 2010",Sony Pictures Cla…,Comedy,1259693,159656
2010,211,The Road,"Nov 25, 2009",Weinstein Co.,Drama,1255957,159183
2010,212,Casino Jack,"Dec 17, 2010",Samuel Goldwyn Films,Thriller/Suspense,1231004,156020
2010,213,Housefull,"Apr 30, 2010",Eros Entertainment,Romantic Comedy,1183658,150020
2010,214,Golmaal 3,"Nov 5, 2010",Eros Entertainment,Comedy,1132192,143497
2010,215,Brothers,"Dec 4, 2009",Lionsgate,Drama,1129244,143123
2010,216,I Love You Phillip Morris,"Dec 3, 2010",Roadside Attractions,Comedy,1126302,142750
2010,217,Mother and Child,"May 7, 2010",Sony Pictures Cla…,Drama,1110509,140748
2010,218,The Perfect Game,"Apr 16, 2010",Slowhand Cinema,Drama,1089445,138079
2010,219,La Mission,"Apr 9, 2010",Screen Media Films,Drama,1062941,134720
2010,220,Buried,"Sep 24, 2010",Lionsgate,Thriller/Suspense,1044143,132337
2010,221,Tees Maar Khan,"Dec 22, 2010",UTV Communications,Comedy,1030502,130608
2010,222,Guzaarish,"Nov 19, 2010",UTV Communications,Drama,1026589,130112
2010,223,2010 Oscar Shorts,"Feb 19, 2010",Shorts International,Multiple Genres,1018169,129045
2010,224,Animal Kingdom,"Aug 13, 2010",Sony Pictures Cla…,Drama,1016417,128823
2010,225,7 Days,"Feb 5, 2010",Alliance Vivafilm,Drama,1011919,128253
2010,226,Princess Kaiulani,"May 14, 2010",Roadside Attractions,Drama,883887,112026
2010,227,Anjaana Anjaani,"Oct 1, 2010",Eros Entertainment,,854757,108334
2010,228,I Hate Luv Storys,"Jul 2, 2010",UTV Communications,Romantic Comedy,847993,107476
2010,229,The Tillman Story,"Aug 20, 2010",Weinstein Co.,Documentary,798940,101259
2010,230,Sea Monsters: A Prehistoric…,"Oct 5, 2007",National Geograph…,Documentary,781527,99052
2010,231,L'enfant prodige,"May 28, 2010",,Drama,773615,98050
2010,232,What If...,"Aug 20, 2010",Five & Two Pictures,Drama,767544,97280
2010,233,Peepli Live,"Aug 13, 2010",UTV Communications,Drama,754836,95669
2010,234,Middle Men,"Aug 6, 2010",Paramount Vantage,Comedy,754301,95602
2010,235,North Face,"Jan 29, 2010",Music Box Films,Drama,711421,90167
2010,236,Raavan,"Jun 18, 2010",Big Pictures,,708726,89825
2010,237,Couples Retreat,"Oct 9, 2009",Universal,Comedy,693900,87947
2010,238,The Secret of Kells,"Mar 5, 2010",GKIDS,Adventure,690290,87489
2010,239,Mid-August Lunch,"Mar 17, 2010",Zeitgeist,Comedy,675299,85589
2010,240,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,672796,85272
2010,241,Where the Wild Things Are,"Oct 16, 2009",Warner Bros.,Adventure,666976,84534
2010,242,The Concert,"Jul 30, 2010",Weinstein Co.,Drama,657986,83394
2010,243,We Are Family,"Sep 3, 2010",UTV Communications,Drama,638144,80880
2010,244,The Virginity Hit,"Sep 24, 2010",Sony Pictures,Comedy,636706,80698
2010,245,Ninja Assassin,"Nov 25, 2009",Warner Bros.,Action,630109,79862
2010,246,Ajami,"Feb 3, 2010",Kino International,Drama,621859,78816
2010,247,Agora,"May 28, 2010",Newmarket Films,Drama,619423,78507
2010,248,Vincere,"Mar 19, 2010",IFC Films,Drama,619162,78474
2010,249,Racing Dreams,"May 21, 2010",Hannover House,Documentary,615028,77950
2010,250,Cloudy with a Chance of Mea…,"Sep 18, 2009",Sony Pictures,Adventure,605368,76726
2010,251,Howl,"Sep 24, 2010",Oscilloscope Pict…,Drama,591812,75007
2010,252,Elvis on Tour: 75th Anniver…,"Jul 29, 2010",Warner Bros.,Concert/Perfor…,587818,74502
2010,253,Mother,"Mar 12, 2010",Magnolia Pictures,Drama,551509,69899
2010,254,Ondine,"Jun 4, 2010",Magnolia Pictures,Drama,550472,69768
2010,255,The Art of the Steal,"Feb 26, 2010",IFC Films,Documentary,544890,69060
2010,256,Jack Goes Boating,"Sep 17, 2010",Overture Films,Comedy,541992,68694
2010,257,Khatta Meetha,"Jul 23, 2010",Eros Entertainment,Comedy,541904,68682
2010,258,Mesrine: Killer Instinct,"Aug 27, 2010",Music Box Films,Drama,533479,67614
2010,259,Standing Ovation,"Jul 16, 2010",Rocky Mountain Pi…,Musical,531806,67402
2010,260,Mademoiselle Chambon,"May 28, 2010",Lorber Films,,530491,67235
2010,261,Veer,"Jan 22, 2010",Eros Entertainment,Action,527193,66817
2010,262,Tamara Drewe,"Oct 8, 2010",Sony Pictures Cla…,Comedy,526639,66747
2010,263,Preacher's Kid,"Jan 29, 2010",Gener8xion Entert…,Drama,514522,65211
2010,264,Heartbeats,"Jun 11, 2010",,Drama,509770,64609
2010,265,Heartbreaker,"Sep 10, 2010",IFC Films,Comedy,504030,63882
2010,266,The Salvation Poem,"Oct 15, 2010",CanZion Films,,493470,62543
2010,267,The City of Your Final Dest…,"Apr 16, 2010",Hyde Park Films,Drama,493296,62521
2010,268,Made in Dagenham,"Nov 19, 2010",Sony Pictures Cla…,Drama,492379,62405
2010,269,Phish 3D,"Apr 16, 2010",Cinedigm,Concert/Perfor…,485913,61585
2010,270,Dolphins and Whales Tribes …,"Feb 15, 2008",3D Entertainment,Documentary,458309,58087
2010,271,Gunless,"Apr 30, 2010",,Western,458054,58055
2010,272,The Messenger,"Nov 13, 2009",Oscilloscope Pict…,Drama,455286,57704
2010,273,The Most Dangerous Man in A…,"Jan 29, 2010",First Run Features,Documentary,453650,57496
2010,274,The Extra Man,"Jul 30, 2010",Magnolia Pictures,Comedy,453377,57462
2010,275,The Trotsky,"May 14, 2010",,Comedy,440008,55767
2010,276,Rabbit Hole,"Dec 17, 2010",Lionsgate,Drama,435229,55162
2010,277,I Want Your Money,"Oct 15, 2010",Freestyle Releasing,Documentary,433588,54954
2010,278,Somewhere,"Dec 22, 2010",Focus Features,Drama,432836,54858
2010,279,Law Abiding Citizen,"Oct 16, 2009",Overture Films,Thriller/Suspense,428914,54361
2010,280,Break Ke Baad,"Nov 24, 2010",Reliance Big Pict…,Drama,427628,54198
2010,281,Disney’s A Christmas Carol,"Nov 6, 2009",Walt Disney,Drama,411946,52211
2010,282,Action Replayy,"Nov 5, 2010",Viva Entertainment,Drama,410262,51997
2010,283,The Men Who Stare at Goats,"Nov 6, 2009",Overture Films,Black Comedy,409764,51934
2010,284,I'm Still Here,"Sep 10, 2010",Magnolia Pictures,Documentary,408983,51835
2010,285,The Square,"Apr 9, 2010",Apparition,Thriller/Suspense,406216,51484
2010,286,Wild Grass,"Jun 25, 2010",Sony Pictures Cla…,Thriller/Suspense,403952,51197
2010,287,L’affaire Farewell,"Jan 29, 2010",,Thriller/Suspense,390157,49449
2010,288,Fish Tank,"Jan 15, 2010",IFC Films,Drama,374675,47487
2010,289,Lebanon,"Aug 6, 2010",Sony Pictures Cla…,Drama,368088,46652
2010,290,Grease,"Mar 27, 1998",Paramount Pictures,Musical,365802,46363
2010,291,Breathless,"Apr 21, 2000",Films Around the …,Drama,358477,45434
2010,292,Like Dandelion Dust,"Sep 24, 2010",Self Distributed,Drama,352810,44716
2010,293,Arthur and the War of Two W…,,,Adventure,347136,43996
2010,294,Creation,"Jan 22, 2010",Newmarket Films,Drama,341323,43260
2010,295,Enter the Void,"Sep 24, 2010",IFC Films,Drama,337997,42838
2010,296,All Good Things,"Dec 3, 2010",Magnolia Pictures,Drama,323651,41020
2010,297,A Film Unfinished,"Aug 18, 2010",Oscilloscope Pict…,Documentary,320486,40619
2010,298,Vision,"Oct 13, 2010",Zeitgeist,Drama,319683,40517
2010,299,The Yellow Handkerchief,"Feb 26, 2010",Samuel Goldwyn Films,Drama,318623,40383
2010,300,Today's Special,"Nov 19, 2010",Reliance Big Pict…,Comedy,317831,40282
2010,301,The Boondock Saints 2: All …,"Oct 30, 2009",Apparition,Action,315233,39953
2010,302,Holy Rollers,"May 21, 2010",First Independent…,Drama,303064,38411
2010,303,Once Upon a Time in Mumbai,"Jul 30, 2010",Viva Entertainment,Action,302862,38385
2010,304,Aisha,"Aug 6, 2010",Viva Entertainment,Romantic Comedy,298431,37823
2010,305,The Little Traitor,"Oct 16, 2009",Westchester Films,Drama,297351,37687
2010,306,Blue Valentine,"Dec 29, 2010",Weinstein Co.,Drama,291607,36959
2010,307,Last Train Home,"Sep 3, 2010",Zeitgeist,Documentary,288328,36543
2010,308,Tiny Furniture,"Nov 12, 2010",IFC Films,Comedy,286707,36338
