Year,Rank,Movie,Release Date,Distributor,Genre,2021 Gross,Tickets Sold
2011,353,El Bulli: Cooking in Progress,"Jul 27, 2011",Alive Mind,Documentary,"$196,127","24,732"
2011,354,Blackthorn,"Oct 7, 2011",Magnolia Pictures,Western,"$186,660","23,538"
2011,355,Bol,"Aug 31, 2011",Eros Entertainment,Drama,"$186,410","23,506"
2011,356,Uncle Boonmee,"Mar 2, 2011",Strand,Drama,"$184,292","23,239"
2011,357,JIG,"Jun 17, 2011",Screen Media Films,Documentary,"$183,790","23,176"
2011,358,Rien a declarer,"Aug 26, 2011",Entertainment One,Comedy,"$182,295","22,988"
2011,359,Amigo,"Aug 19, 2011",Variance Films,Drama,"$180,582","22,772"
2011,360,Go For It!,"May 13, 2011",Lionsgate,Drama,"$180,237","22,728"
2011,361,American: The Bill Hicks Story,"Apr 8, 2011",Variance Films,Documentary,"$174,796","22,042"
2011,362,The Man Nobody Knew: In Sea…,"Sep 23, 2011",First Run Features,Documentary,"$170,888","21,549"
2011,363,Bellflower,"Aug 5, 2011",Oscilloscope Pict…,Action,"$168,226","21,213"
2011,364,The Greatest Miracle,"Oct 14, 2011",KKM Enterprises,Drama,"$166,573","21,005"
2011,365,The Last Godfather,"Apr 1, 2011",Roadside Attractions,Comedy,"$164,247","20,712"
2011,366,Restless,"Sep 16, 2011",Sony Pictures Cla…,Drama,"$163,753","20,649"
2011,367,The Happiness of Others,"Oct 7, 2011",Entertainment One,Romantic Comedy,"$162,303","20,466"
2011,368,Pastorela,"Dec 2, 2011",Lionsgate,Comedy,"$161,194","20,327"
2011,369,The Housemaid,"Jan 21, 2011",IFC Films,Thriller/Suspense,"$157,961","19,919"
2011,370,A Good Old Fashioned Orgy,"Sep 2, 2011",Samuel Goldwyn Films,Comedy,"$154,604","19,496"
2011,371,Millénium 3 - La reine du p…,"Apr 30, 2010",Alliance Atlantis,Thriller/Suspense,"$154,599","19,495"
2011,372,Magic Trip,"Aug 5, 2011",Magnolia Pictures,Documentary,"$154,521","19,485"
2011,373,Decisions,"May 13, 2011",Self Distributed,Drama,"$153,280","19,329"
2011,374,The Four Times,"Mar 30, 2011",Lorber Films,Drama,"$152,530","19,234"
2011,375,Sex and Zen: Extreme Ecstasy,"Aug 12, 2011",China Lion Film D…,Comedy,"$152,365","19,213"
2011,376,Beginning of the Great Revival,"Jun 24, 2011",China Lion Film D…,Drama,"$151,305","19,080"
2011,377,Revenge of the Electric Car,"Oct 14, 2011",Mongrel Media,Documentary,"$150,886","19,027"
2011,378,Gun Hill Road,"Aug 5, 2011",Motion Film Group,Drama,"$148,994","18,788"
2011,379,Thunder Soul,"Sep 23, 2011",Roadside Attractions,Documentary,"$143,986","18,157"
2011,380,Nostalgia for the Light,"Mar 18, 2011",Icarus Films,Documentary,"$142,285","17,942"
2011,381,Human Centipede 2: The Full…,"Oct 7, 2011",IFC Films,Horror,"$141,877","17,891"
2011,382,Eames: The Architect and th…,"Nov 18, 2011",First Run Features,Documentary,"$139,813","17,630"
2011,383,Dil Toh Baccha Hai Ji,"Jan 28, 2011",Viva Entertainment,Comedy,"$139,770","17,625"
2011,384,Cold Weather,"Feb 4, 2011",IFC Films,Thriller/Suspense,"$138,755","17,497"
2011,385,Labios Rojos,"Oct 14, 2011",Lionsgate,Comedy,"$136,163","17,170"
2011,386,1911,"Oct 7, 2011",Variance Films,Drama,"$135,739","17,117"
2011,387,"Life, Above All","Jul 15, 2011",Sony Pictures Cla…,Drama,"$134,078","16,907"
2011,388,Evangelion: 2.0 You Can (No…,"Jan 21, 2011",Eleven Arts,Multiple Genres,"$133,640","16,852"
2011,389,Game,"Apr 1, 2011",Eros Entertainment,Action,"$132,035","16,650"
2011,390,I Saw the Devil,"Mar 4, 2011",Magnet Pictures,Thriller/Suspense,"$129,210","16,293"
2011,391,Legend of the Guardians: Th…,"Sep 24, 2010",Warner Bros.,Adventure,"$125,490","15,825"
2011,392,The Bang Bang Club,"May 6, 2011",TriBeca Films,Drama,"$124,791","15,736"
2011,393,What Women Want,"Feb 3, 2011",China Lion Film D…,Comedy,"$123,527","15,577"
2011,394,Last Mountain The,"Jun 3, 2011",Dada Films,Documentary,"$122,959","15,505"
2011,395,City of Life and Death,"May 11, 2011",Kino International,Drama,"$122,558","15,454"
2011,396,Jackass 3D,"Oct 15, 2010",Paramount Pictures,Documentary,"$120,275","15,167"
2011,397,Trust,"Apr 1, 2011",Alchemy,Drama,"$120,016","15,134"
2011,398,Kaboom,"Jan 28, 2011",IFC Films,Comedy,"$118,919","14,996"
2011,399,Inni,"Sep 27, 2011",Cinema Purgatorio,Concert/Perfor…,"$117,548","14,823"
2011,400,The Big Uneasy,"Aug 30, 2010",Self Distributed,Documentary,"$116,698","14,716"
2011,401,Blank City,"Apr 6, 2011",Insurgent Media,Documentary,"$116,037","14,632"
2011,402,Vision,"Oct 13, 2010",Zeitgeist,Drama,"$115,591","14,576"
2011,403,35 and Ticking,"May 20, 2011",Image Entertainment,Romantic Comedy,"$113,804","14,351"
2011,404,Last Night,"May 6, 2011",TriBeca Films,Drama,"$112,087","14,134"
2011,405,Mysteries of Lisbon,"Aug 5, 2011",Music Box Films,Thriller/Suspense,"$110,507","13,935"
2011,406,Tiny Furniture,"Nov 12, 2010",IFC Films,Comedy,"$104,967","13,236"
2011,407,Henry's Crime,"Apr 8, 2011",Motion Pictures F…,Comedy,"$102,541","12,930"
2011,408,Young Goethe in Love,"Nov 4, 2011",Music Box Films,Drama,"$101,237","12,766"
2011,409,Rubber,"Apr 1, 2011",Magnet Pictures,Black Comedy,"$100,370","12,656"
2011,410,Rejoice and Shout,"Jun 3, 2011",Magnolia Pictures,Documentary,"$100,237","12,640"
2011,411,The Undefeated,"Jul 15, 2011",Cinedigm,Documentary,"$100,085","12,621"
2011,412,The Double,"Oct 28, 2011",Image Entertainment,Thriller/Suspense,"$99,612","12,561"
2011,413,The Warrior's Way,"Dec 3, 2010",Relativity,Western,"$97,039","12,236"
2011,414,A Little Help,"Jul 22, 2011",Freestyle Releasing,Comedy,"$96,868","12,215"
2011,415,Tomboy,"Nov 16, 2011",Rocket Releasing,Drama,"$96,159","12,125"
2011,416,My Dog Tulip,"Sep 1, 2010",New Yorker,Drama,"$95,316","12,019"
2011,417,Paranormal Activity 2,"Oct 22, 2010",Paramount Pictures,Horror,"$92,259","11,634"
2011,418,Evil Bong 3,"Apr 9, 2011",Full Moon Features,Comedy,"$91,260","11,508"
2011,419,The Man Who Fell to Earth,"Jun 24, 2011",Rialto Pictures,Drama,"$89,026","11,226"
2011,420,Exporting Raymond,"Apr 29, 2011",Samuel Goldwyn Films,Documentary,"$87,727","11,062"
2011,421,Vidal Sassoon The Movie,"Feb 11, 2011",Phase 4 Films,Documentary,"$85,974","10,841"
2011,422,Carancho,"Feb 11, 2011",Strand,Drama,"$85,526","10,785"
2011,423,Elite Squad: The Enemy Within,"Nov 11, 2011",Variance Films,Action,"$85,503","10,782"
2011,424,Waste Land,"Oct 29, 2010",Arthouse Films,Documentary,"$85,262","10,751"
2011,425,Pariah,"Dec 28, 2011",Focus Features,Drama,"$84,986","10,717"
2011,426,The Robber,"Feb 3, 2011",,Drama,"$83,259","10,499"
2011,427,Oy Vey! My Son is Gay!,"Dec 24, 2010",,,"$81,929","10,331"
2011,428,Inkubus,"Oct 28, 2011",Screen Media Films,Horror,"$81,600","10,290"
2011,429,True Legend,"May 13, 2011",Indomina Releasing,Action,"$80,096","10,100"
2011,430,Circo,"Apr 1, 2011",First Run Features,Documentary,"$77,466","9,768"
2011,431,Beautiful Boy,"Jun 3, 2011",Anchor Bay Entert…,Drama,"$77,247","9,741"
2011,432,Chalo Dilli,"May 6, 2011",Eros Entertainment,,"$72,486","9,140"
2011,433,Kings of Pastry,"Sep 15, 2010",First Run Features,Documentary,"$71,904","9,067"
2011,434,Evidence of a Haunting,"Aug 26, 2011",Nocturnal Features,Horror,"$71,834","9,058"
2011,435,The Tree,"Jul 15, 2011",Zeitgeist,Drama,"$71,158","8,973"
2011,436,Hausu,"Jan 15, 2010",Janus Films,Horror,"$69,650","8,783"
2011,437,The Warring States,"Apr 22, 2011",China Lion Film D…,Drama,"$68,961","8,696"
2011,438,Heartbeats,"Jun 11, 2010",,Drama,"$68,723","8,666"
2011,439,Four Lions,"Nov 5, 2010",Drafthouse Films,Black Comedy,"$67,871","8,558"
2011,440,Puncture,"Sep 23, 2011",Alchemy,Drama,"$67,071","8,457"
2011,441,A Beautiful Life,"May 20, 2011",China Lion Film D…,Drama,"$66,171","8,344"
2011,442,Shaolin,"Sep 9, 2011",Variance Films,Action,"$66,099","8,335"
2011,443,Snowmen,"Oct 21, 2011",ARC Entertainment,Drama,"$66,000","8,322"
2011,444,Get Low,"Jul 30, 2010",Sony Pictures Cla…,,"$65,445","8,252"
2011,445,Bhutto,"Dec 3, 2010",First Run Features,Documentary,"$65,239","8,226"
2011,446,Battle of the Brides,"May 6, 2011",Variance Films,Comedy,"$64,572","8,142"
2011,447,The Human Resources Manager ,"Mar 4, 2011",Film Movement,Drama,"$64,014","8,072"
2011,448,Summer Wars,"Dec 24, 2010",GKIDS,Adventure,"$62,559","7,888"
2011,449,Trigun: Badlands Rumble,"Jul 8, 2011",Eleven Arts,Action,"$62,027","7,821"
2011,450,Queen of the Lot,"Nov 19, 2010",Rainbow Releasing,Drama,"$61,908","7,806"
2011,451,If A Tree Falls: The Story …,"Jun 22, 2011",Oscilloscope Pict…,Drama,"$61,794","7,792"
2011,452,Viva Riva,"Jun 10, 2011",Music Box Films,Thriller/Suspense,"$61,759","7,788"
2011,453,Une vie qui commence,"Jan 21, 2011",Alliance Vivafilm,Drama,"$61,337","7,734"
2011,454,The Whale,"Sep 9, 2011",Paladin,Documentary,"$61,120","7,707"
2011,455,How to Live Forever,"May 13, 2011",Variance Films,Documentary,"$60,630","7,645"
2011,456,Limelight,"Sep 23, 2011",Magnolia Pictures,Documentary,"$60,335","7,608"
2011,457,Crime after Crime,"Jul 1, 2011",Life Sentence Fil…,Documentary,"$60,291","7,602"
2011,458,3,"Sep 16, 2011",Strand,Drama,"$59,774","7,537"
2011,459,A Separation,"Dec 30, 2011",Sony Pictures Cla…,Drama,"$59,481","7,500"
2011,460,White Material ,"Nov 19, 2010",IFC Films,Drama,"$57,692","7,275"
2011,461,Finding Joe,"Sep 30, 2011",Balcony Releasing,Documentary,"$55,518","7,001"
2011,462,Into Eternity,"Feb 2, 2011",International Fil…,Documentary,"$55,366","6,981"
2011,463,The Other F Word,"Nov 2, 2011",Oscilloscope Pict…,Documentary,"$53,714","6,773"
2011,464,Dirty Girl,"Oct 7, 2011",Weinstein Co.,Drama,"$53,630","6,762"
2011,465,Farmageddon,"Jun 17, 2011",Kristin Marie Pro…,Documentary,"$53,256","6,715"
2011,466,For Colored Girls,"Nov 5, 2010",Lionsgate,Drama,"$52,924","6,673"
2011,467,"!Women, Art, Revolution","Jun 1, 2011",Zeitgeist,Documentary,"$52,681","6,643"
2011,468,My Reincarnation,"Oct 28, 2011",Long Shot Factory,Documentary,"$51,742","6,524"
2011,469,Battleship Potemkin ,"Jan 14, 2011",Kino International,Drama,"$50,526","6,371"
2011,470,Legend of the Fist: The Ret…,"Apr 22, 2011",Variance Films,Action,"$50,433","6,359"
2011,471,In The Land of Blood and Honey,"Dec 23, 2011",FilmDistrict,Drama,"$49,142","6,196"
2011,472,Orgasm Inc,"Feb 11, 2011",First Run Features,Documentary,"$49,001","6,179"
2011,473,The Perfect Host,"Jul 1, 2011",Magnolia Pictures,Thriller/Suspense,"$48,764","6,149"
2011,474,Marwencol,"Oct 8, 2010",,Documentary,"$48,744","6,146"
2011,475,Putty Hill,"Feb 18, 2011",Cinema Guild,Drama,"$48,644","6,134"
2011,476,Lebanon Pa.,"Apr 29, 2011",Truly Indie,Drama,"$48,381","6,101"
2011,477,"The Butcher, the Chef and t…","Mar 18, 2011",China Lion Film D…,Comedy,"$47,897","6,039"
2011,478,What If...,"Aug 20, 2010",Five & Two Pictures,Drama,"$47,362","5,972"
2011,479,Pianomania,"May 27, 2011",First Run Features,Documentary,"$47,328","5,968"
2011,480,Alabama Moon,"Mar 18, 2011",Faulkner-McLean E…,Adventure,"$47,305","5,965"
2011,481,Margaret,"Sep 30, 2011",Fox Searchlight,Drama,"$47,185","5,950"
2011,482,Journal d'un curé de campagne,"Feb 25, 2011",Rialto Pictures,Drama,"$46,979","5,924"
2011,483,Connected: An Autobiography…,"Sep 16, 2011",Paladin,Documentary,"$46,782","5,899"
2011,484,The Woodmans,"Jan 19, 2011",Lorber Films,Documentary,"$46,623","5,879"
2011,485,The Tempest,"Dec 10, 2010",Miramax,Drama,"$46,310","5,839"
2011,486,Every Day,"Jan 14, 2011",Image Entertainment,Drama,"$46,029","5,804"
2011,487,Tees Maar Khan,"Dec 22, 2010",UTV Communications,Comedy,"$45,764","5,770"
2011,488,Rapt,"Jul 6, 2011",Lorber Films,Drama,"$45,759","5,770"
2011,489,Texas Killing Fields,"Oct 14, 2011",Anchor Bay Entert…,Thriller/Suspense,"$45,470","5,733"
2011,490,Happy Happy,"Sep 16, 2011",Magnolia Pictures,Drama,"$45,154","5,694"
2011,491,Magnificent Desolation,"Sep 23, 2005",IMAX Films,Documentary,"$44,582","5,621"
2011,492,Undertow,"Sep 17, 2010",The Film Collabor…,Drama,"$44,462","5,606"
2011,493,Desert Flower,"Mar 18, 2011",National Geograph…,Drama,"$44,348","5,592"
2011,494,Crazy Wisdom,"Nov 25, 2011",Alive Mind,Documentary,"$43,742","5,516"
2011,495,Love Etc.,"Jul 1, 2011",,Documentary,"$43,593","5,497"
2011,496,Over Your Cities Grass Will…,"Aug 10, 2011",Alive Mind,Documentary,"$43,214","5,449"
2011,497,Public Speaking,"Feb 23, 2011",Rialto Pictures,Documentary,"$43,184","5,445"
2011,498,People v. The State of Illu…,"Sep 9, 2011",Self Distributed,Documentary,"$42,202","5,321"
2011,499,Down for Life,"Jan 14, 2011",B.D. Fox Independent,Drama,"$41,914","5,285"
2011,500,The Conquest,"Nov 11, 2011",Music Box Films,Drama,"$41,130","5,186"
2011,501,Myth of the American Sleepover,"Jul 22, 2011",IFC Films,Drama,"$41,045","5,176"
2011,502,"Arrow, the Ultimate Weapon","Oct 14, 2011",CJ Entertainment,Action,"$40,685","5,130"
2011,503,The Last Circus,"Aug 19, 2011",Magnolia Pictures,Black Comedy,"$40,548","5,113"
2011,504,CornerStore,"Aug 12, 2011",Shotown Pictures,Comedy,"$40,508","5,108"
2011,505,Louder Than A Bomb,"May 18, 2011",Balcony Releasing,Documentary,"$40,362","5,089"
2011,506,Road to Nowhere,"Jun 10, 2011",Monterey Media,Thriller/Suspense,"$40,294","5,081"
2011,507,Empire of Silver ,"Jun 3, 2011",China Lion Film D…,Drama,"$40,052","5,050"
2011,508,Went the Day Well,"May 20, 2011",Rialto Pictures,Thriller/Suspense,"$39,523","4,983"
2011,509,3 Backyards,"Mar 11, 2011",Screen Media Films,Drama,"$39,475","4,977"
2011,510,The Strange Case of Angelica,"Dec 31, 2010",Cinema Guild,Drama,"$38,996","4,917"
2011,511,When Harry Tries to Marry,"Apr 22, 2011",108 Pics,Romantic Comedy,"$38,261","4,824"
2011,512,The Snows of Kilimanjaro,"Dec 9, 2011",Mongrel Media,Drama,"$38,246","4,822"
2011,513,Where Soldiers Come From,"Sep 9, 2011",International Fil…,Documentary,"$38,151","4,810"
2011,514,11-11-11,"Nov 11, 2011",Rocket Releasing,Horror,"$38,100","4,804"
2011,515,Summer,"Jun 9, 2011",The Film Desk,Drama,"$37,804","4,767"
2011,516,A Somewhat Gentle Man,"Jan 14, 2011",Strand,Black Comedy,"$37,743","4,759"
2011,517,Sleeping Beauty,"Dec 2, 2011",IFC Films,Drama,"$37,710","4,755"
2011,518,Fireflies in the Garden,"Oct 14, 2011",,Drama,"$36,884","4,651"
2011,519,Granito: How to Nail a Dict…,"Sep 14, 2011",Skylight Pictures,Documentary,"$36,738","4,632"
2011,520,Dogtooth,"Jun 25, 2010",Kino International,Drama,"$36,399","4,590"
2011,521,Da Wu Sheng (My Kingdom),"Sep 9, 2011",China Lion Film D…,Drama,"$35,986","4,537"
2011,522,Hell and Back Again,"Oct 5, 2011",Docurama,Documentary,"$34,637","4,367"
2011,523,Hereafter,"Oct 22, 2010",Warner Bros.,Drama,"$34,355","4,332"
2011,524,Love in Space,"Sep 9, 2011",China Lion Film D…,Romantic Comedy,"$33,976","4,284"
2011,525,Making the Boys,"Mar 11, 2011",First Run Features,Documentary,"$33,833","4,266"
2011,526,Tamara Drewe,"Oct 8, 2010",Sony Pictures Cla…,Comedy,"$33,752","4,256"
2011,527,Stake Land,"Apr 22, 2011",IFC Films,Horror,"$33,245","4,192"
2011,528,American Teacher,"Sep 30, 2011",First Run Features,Documentary,"$33,144","4,179"
2011,529,Meet Monica Velour,"Apr 8, 2011",Anchor Bay Entert…,Comedy,"$33,042","4,166"
2011,530,Film Socialisme,"Jun 3, 2011",Lorber Films,Drama,"$32,977","4,158"
2011,531,The Time That Remains,"Jan 7, 2011",IFC Films,Drama,"$32,869","4,145"
2011,532,Octubre,"May 6, 2011",New Yorker,Comedy,"$32,127","4,051"
2011,533,"HEY BOO: Harper Lee and ""To…","May 13, 2011",First Run Features,Documentary,"$31,135","3,926"
2011,534,Small Town Murder Songs,"May 27, 2011",Monterey Media,Thriller/Suspense,"$31,133","3,925"
2011,535,White Irish Drinkers ,"Mar 25, 2011",IFC Films,Drama,"$31,056","3,916"
2011,536,The Son of No One,"Nov 4, 2011",Anchor Bay Entert…,Drama,"$30,680","3,868"
2011,537,Outrage,"Dec 2, 2011",Magnolia Pictures,Drama,"$30,440","3,838"
2011,538,Muran,"Sep 30, 2011",UTV Communications,,"$30,116","3,797"
2011,539,Cat Run,"Apr 1, 2011",Paladin,Comedy,"$30,100","3,795"
2011,540,Cracks,"Mar 18, 2011",IFC Films,Drama,"$29,683","3,743"
2011,541,Redemption Road,"Aug 26, 2011",Freestyle Releasing,Drama,"$29,384","3,705"
2011,542,The Topp Twins: Untouchable…,"May 13, 2011",Argot Pictures,Documentary,"$29,200","3,682"
2011,543,Cost of a Soul,"May 20, 2011",Relativity,Drama,"$29,000","3,656"
2011,544,Chasing Madoff,"Aug 26, 2011",Cohen Media Group,Documentary,"$28,850","3,638"
2011,545,The Sleeping Beauty,"Jul 8, 2011",Strand,Drama,"$28,791","3,630"
2011,546,Salvation Boulevard,"Jul 15, 2011",IFC Films,Comedy,"$28,004","3,531"
2011,547,"Tuesday, After Christmas","May 25, 2011",Lorber Films,Drama,"$27,813","3,507"
2011,548,Khodorkovsky,"Nov 30, 2011",Kino Lorber,Documentary,"$27,718","3,495"
2011,549,Animal Kingdom,"Aug 13, 2010",Sony Pictures Cla…,Drama,"$27,622","3,483"
2011,550,The Autobiography of Nicola…,"Sep 9, 2011",The Film Desk,Documentary,"$27,556","3,474"
2011,551,Clash,"Mar 11, 2011",Variance Films,Action,"$27,052","3,411"
2011,552,Forks Over Knives,"May 6, 2011",Monica Beach Media,Documentary,"$27,000","3,404"
2011,553,Enemies of the People,"Jul 30, 2010",International Fil…,Documentary,"$26,708","3,367"
2011,554,Caesar and Otto's Summer Ca…,"Sep 16, 2011",Nocturnal Features,Comedy,"$25,844","3,259"
2011,555,Howl,"Sep 24, 2010",Oscilloscope Pict…,Drama,"$25,522","3,218"
2011,556,Waiting for Forever,"Feb 4, 2011",Freestyle Releasing,Romantic Comedy,"$25,517","3,217"
2011,557,The Other Woman,"Feb 4, 2011",IFC Films,Comedy,"$25,423","3,206"
2011,558,Bonnie & Clyde vs. Dracula ,"Mar 11, 2011",Indican Pictures,Action,"$25,027","3,155"
2011,559,Paul Goodman Changed My Life,"Oct 19, 2011",Zeitgeist,Documentary,"$25,020","3,155"
2011,560,Harvest,"May 6, 2011",Monterey Media,Drama,"$24,657","3,109"
2011,561,Immigration Tango,"Feb 18, 2011",Roadside Attractions,Comedy,"$24,554","3,096"
2011,562,Bereavement,"Mar 4, 2011",,Horror,"$24,400","3,076"
2011,563,Vincent Wants to Sea,"Jun 24, 2011",Corinth Films ,Drama,"$24,377","3,074"
2011,564,Shut Up Little Man! An Audi…,"Aug 26, 2011",TriBeca Films,Documentary,"$23,901","3,013"
2011,565,Jane's Journey,"Sep 16, 2011",First Run Features,Documentary,"$23,746","2,994"
2011,566,Nine Nation Animation,"Sep 29, 2010",The World Accordi…,Multiple Genres,"$22,731","2,866"
2011,567,Vanishing on Seventh Street,"Feb 18, 2011",Magnet Pictures,Thriller/Suspense,"$22,729","2,866"
2011,568,Black Death,"Mar 11, 2011",Magnet Pictures,Horror,"$22,554","2,844"
2011,569,Ceremony,"Apr 8, 2011",Magnolia Pictures,Romantic Comedy,"$22,270","2,808"
2011,570,Bheja Fry 2,"Jun 17, 2011",,Comedy,"$22,266","2,807"
2011,571,Garbo: The Spy,"Nov 18, 2011",First Run Features,Documentary,"$22,233","2,803"
2011,572,All’s Faire in Love,"Oct 28, 2011",Hannover House,Romantic Comedy,"$22,180","2,796"
2011,573,Answers to Nothing,"Dec 2, 2011",Roadside Attractions,Drama,"$22,049","2,780"
2011,574,Incendiary: The Willingham …,"Sep 23, 2011",Truly Indie,Documentary,"$21,882","2,759"
2011,575,The Arbor,"Apr 27, 2011",Strand,Documentary,"$21,610","2,725"
2011,576,Monogamy,"Mar 11, 2011",Oscilloscope Pict…,Drama,"$21,527","2,714"
2011,577,Night Catches Us,"Dec 3, 2010",Magnolia Pictures,Drama,"$21,271","2,682"
2011,578,Rare Exports: A Christmas Tale,"Dec 3, 2010",Oscilloscope Pict…,Comedy,"$20,917","2,637"
2011,579,Cameraman: The Life and Wor…,"May 13, 2011",Strand,Documentary,"$20,840","2,627"
2011,580,Griff the Invisible,"Aug 19, 2011",Indomina Releasing,Romantic Comedy,"$20,778","2,620"
2011,581,Resurrect Dead: The Mystery…,"Sep 2, 2011",Argot Pictures,Documentary,"$20,726","2,613"
2011,582,The Bride Wore Black,"Nov 4, 2011",Film Forum,Drama,"$20,654","2,605"
2011,583,The Genesis Code,"Aug 25, 2010",America Saga Rele…,Drama,"$20,300","2,559"
2011,584,Brotherhood,"Feb 18, 2011",Phase 4 Films,Thriller/Suspense,"$19,722","2,487"
2011,585,When We Leave,"Jan 28, 2011",Olive Films,Drama,"$19,631","2,475"
2011,586,Skateland,"May 13, 2011",Freestyle Releasing,Drama,"$19,412","2,447"
2011,587,House of Pleasures,"Nov 25, 2011",IFC Films,Drama,"$19,327","2,437"
2011,588,The Next Three Days,"Nov 19, 2010",Lionsgate,Thriller/Suspense,"$19,303","2,434"
2011,589,Four Adventures of Reinette…,"Jul 20, 2011",The Film Desk,Comedy,"$18,755","2,365"
2011,590,Client 9: The Rise and Fall…,"Nov 5, 2010",Magnolia Pictures,Documentary,"$18,587","2,343"
2011,591,You Will Meet a Tall Dark S…,"Sep 22, 2010",Sony Pictures Cla…,Drama,"$18,230","2,298"
2011,592,Mesrine: Killer Instinct,"Aug 27, 2010",Music Box Films,Drama,"$18,218","2,297"
2011,593,Battle for Brooklyn,"Jun 9, 2011",Rooftop Films,Documentary,"$17,981","2,267"
2011,594,5 Days of War,"Aug 19, 2011",Anchor Bay Entert…,Drama,"$17,479","2,204"
2011,595,Littlerock,"Aug 12, 2011",Variance Films,Drama,"$17,309","2,182"
2011,596,InSight,"Sep 2, 2011",Check Entertainme…,Thriller/Suspense,"$17,107","2,157"
2011,597,Feed the Fish,"Apr 23, 2010",Strand,Romantic Comedy,"$17,085","2,154"
2011,598,Mia and the Magoo,"Mar 25, 2011",GKIDS,Adventure,"$16,975","2,140"
2011,599,Trespass,"Oct 14, 2011",Alchemy,Thriller/Suspense,"$16,816","2,120"
2011,600,The Little Traitor,"Oct 16, 2009",Westchester Films,Drama,"$16,284","2,053"
2011,601,The Last Ride,"Oct 21, 2011",,Drama,"$16,270","2,051"
2011,602,London Boulevard,"Nov 11, 2011",IFC Films,Drama,"$16,075","2,027"
2011,603,Tyrannosaur,"Nov 18, 2011",Strand,Drama,"$15,735","1,984"
2011,604,Dumbstruck,"Apr 15, 2011",Truly Indie,Documentary,"$15,378","1,939"
2011,605,The Tenant,"Apr 15, 2011",Indican Pictures,Thriller/Suspense,"$15,003","1,891"
2011,606,Ong Bak 3,"Jan 14, 2011",Magnet Pictures,Action,"$14,890","1,877"
2011,607,Strange Powers: Stephin Mer…,"Oct 27, 2010",Variance Films,Documentary,"$14,567","1,836"
2011,608,Armadillo,"Apr 15, 2011",Lorber Films,Documentary,"$14,566","1,836"
2011,609,The Chaperone,"Feb 18, 2011",Samuel Goldwyn Films,Comedy,"$14,400","1,815"
2011,610,Peep World,"Mar 25, 2011",IFC Films,Comedy,"$14,351","1,810"
2011,611,Guy and Madeline on a Park …,"Nov 5, 2010",Variance Films,Musical,"$14,284","1,801"
2011,612,Saheb Biwi Aur Gangster,"Sep 30, 2011",UTV Communications,Action,"$14,231","1,794"
2011,613,OKA!,"Oct 14, 2011",Dada Films,Adventure,"$14,083","1,775"
2011,614,Sympathy for Delicious,"Apr 29, 2011",Maya Releasing,Comedy,"$13,826","1,743"
2011,615,Every Man for Himself,"Nov 12, 2010",The Film Desk,Drama,"$13,804","1,740"
2011,616,William S. Burroughs: A Man…,"Nov 17, 2010",Oscilloscope Pict…,Documentary,"$13,772","1,736"
2011,617,Benda Bilili!,"Sep 30, 2011",National Geograph…,Documentary,"$13,420","1,692"
2011,618,Beautiful Darling,"Apr 22, 2011",Corinth Films ,Documentary,"$13,400","1,689"
2011,619,Charlotte Rampling: The Look,"Nov 4, 2011",Kino Lorber,Documentary,"$13,171","1,660"
2011,620,Mesrine: Public Enemy No. 1,"Sep 3, 2010",Music Box Films,Drama,"$13,134","1,656"
2011,621,Under the Boardwalk: The MO…,"Mar 4, 2011",Self Distributed,Documentary,"$13,080","1,649"
2011,622,The Town,"Sep 17, 2010",Warner Bros.,Thriller/Suspense,"$13,027","1,643"
2011,623,Bloodworth,"May 20, 2011",Samuel Goldwyn Films,Drama,"$12,971","1,635"
2011,624,I'm Not Jesus Mommy,"May 6, 2011",FilmDemic,Thriller/Suspense,"$12,620","1,591"
2011,625,Leap Year,"Jun 24, 2011",Strand,Drama,"$12,561","1,583"
2011,626,Nenette,"Dec 22, 2010",Kino International,Documentary,"$12,559","1,583"
2011,627,America the Beautiful II: T…,"Oct 12, 2011",,Documentary,"$12,366","1,559"
2011,628,Rebrith,"Aug 31, 2011",Oscilloscope Pict…,Documentary,"$12,358","1,558"
2011,629,Back Door Channels,"Sep 16, 2011",Fisher-Klingenste…,Documentary,"$12,139","1,530"
2011,630,"If I Want to Whistle, I Whi…","Jan 5, 2011",Film Movement,Drama,"$12,135","1,530"
2011,631,Elektra Luxx,"Mar 11, 2011",Samuel Goldwyn Films,Comedy,"$11,514","1,451"
2011,632,Leaving,"Oct 1, 2010",IFC Films,Drama,"$10,977","1,384"
2011,633,Sarah Palin: You Betcha!,"Sep 30, 2011",Freestyle Releasing,Documentary,"$10,935","1,378"
2011,634,"Marriage, Italian Style (19…","Sep 23, 2011",Kino Classics,Comedy,"$10,600","1,336"
2011,635,The Cremaster Cycle,"Apr 9, 2010",International Fil…,Drama,"$10,573","1,333"
2011,636,Zero Bridge,"Feb 16, 2011",The Film Desk,Drama,"$10,357","1,306"
2011,637,A Bird of the Air,"Sep 23, 2011",Paladin,Romantic Comedy,"$10,152","1,280"
2011,638,Carlos,"Oct 15, 2010",IFC Films,Drama,"$10,000","1,261"
2011,639,A Screaming Man,"Apr 13, 2011",Film Movement,Drama,"$9,862","1,243"
2011,640,Cook County,"Dec 16, 2011",Hannover House,Drama,"$9,727","1,226"
